Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
28,James Cook III   BUF (7),RB13,32,29,26,27,33,29.5,28
29,Jayden Daniels   WAS (12),QB3,27,32,29,32,35,30.7,30  -1
30,Tee Higgins   CIN (10),WR12,26,31,32,37,29,31.3,29  +1
31,Tyreek Hill,WR13,31,27,39,31,31,32.5,32  -1
32,Joe Burrow   CIN (10),QB4,33,34,25,35,38,33.3,40  -8
33,Jaxon Smith-Njigba   SEA (8),WR14,37,30,40,33,28,34.5,31  +2
34,Jalen Hurts   PHI (9),QB5,28,33,31,43,42,35.2,34
35,Omarion Hampton   LAC (12),RB14,39,39,36,26,30,35.8,36  -1
36,Alvin Kamara   NO (11),RB15,38,35,30,30,43,37.0,38  -2
37,George Kittle   SF (14),TE3,36,36,38,40,41,38.2,35  +2
38,Breece Hall   NYJ (9),RB16,51,38,43,34,36,38.8,43  -5
39,Terry McLaurin   WAS (12),WR15,35,42,45,39,47,39.3,37  +2
40,Mike Evans   SF (14),WR16,46,40,37,48,37,40.0,33  +7
41,Garrett Wilson   NYJ (9),WR17,41,37,51,44,32,40.3,39  +2
42,Davante Adams   LAR (8),WR18,34,44,34,42,40,40.3,45  -3
43,Kenneth Walker III   KC (10),RB17,47,43,33,38,45,41.0,42  +1
44,Marvin Harrison Jr.   ARI (8),WR19,44,41,46,45,34,41.8,41  +3
45,TreVeyon Henderson   NE (14),RB18,48,52,41,36,39,44.7,44  +1
46,Chuba Hubbard   CAR (14),RB19,40,46,44,41,50,46.2,48  -2
47,James Conner   ARI (8),RB20,45,48,42,46,54,47.3,46  +1
48,DK Metcalf   PIT (5),WR20,43,45,49,54,52,49.3,47  +1
49,Patrick Mahomes II   KC (10),QB6,42,49,47,60,58,49.7,51  -2
50,DJ Moore   BUF (7),WR21,55,51,52,52,44,49.7,50
51,Courtland Sutton   DEN (12),WR22,58,50,53,50,49,52.8,52  -1
52,Sam LaPorta   DET (8),TE4,50,47,58,65,56,53.2,49  +3
53,Xavier Worthy   KC (10),WR23,49,57,50,57,48,54.8,57  -4
54,D'Andre Swift   CHI (5),RB21,53,66,48,47,68,56.2,56  -2
55,DeVonta Smith   PHI (9),WR24,61,54,60,59,51,57.7,54  +1
56,Tetairoa McMillan   CAR (14),WR25,59,62,64,51,46,58.7,53  +3
57,Jameson Williams   DET (8),WR26,66,63,65,63,53,60.2,60  -3
58,David Montgomery   HOU (6),RB22,60,53,57,61,63,60.5,64  -6
59,RJ Harvey   DEN (12),RB23,74,64,55,49,57,60.8,59
60,Isiah Pacheco   DET (8),RB24,64,56,66,55,66,60.8,55  +5
61,Zay Flowers   BAL (7),WR27,54,58,63,68,55,61.8,63  -2
62,Baker Mayfield   TB (9),QB7,52,65,54,71,73,62.5,70  -8
63,Travis Kelce   KC (10),TE5,56,60,61,62,77,62.5,65  -2
64,T.J. Hockenson   MIN (6),TE6,57,59,71,74,70,63.5,61  +3
65,Calvin Ridley   TEN (10),WR28,62,72,67,56,60,63.7,66  -1
66,Tony Pollard   TEN (10),RB25,63,70,59,53,67,65.2,58  +8
67,Aaron Jones Sr.   MIN (6),RB26,70,67,56,58,64,65.3,69  -2
68,George Pickens   DAL (10),WR29,69,61,62,64,62,65.7,62  +6
69,Travis Hunter   JAC (8),WR30,73,68,82,73,61,69.8,68  +1
70,Bo Nix   DEN (12),QB8,67,71,68,79,75,70.7,72  -2
71,Rashee Rice   KC (10),WR31,76,55,84,80,85,71.2,73  -2
72,Jaylen Waddle   DEN (12),WR32,65,69,80,75,59,72.2,67  +5
73,Mark Andrews   BAL (7),TE7,71,73,73,94,81,74.3,71  +2
74,Jerry Jeudy   CLE (9),WR33,68,74,70,66,71,74.5,75  -1
75,Tyrone Tracy Jr.   NYG (14),RB27,82,86,69,67,79,80.7,77  -2
76,Kaleb Johnson   PIT (5),RB28,98,77,79,78,74,81.2,80  -4
77,Rome Odunze   CHI (5),WR34,75,79,98,82,65,81.3,78  -1
78,Chris Olave   NO (11),WR35,85,75,101,76,69,82.3,76  +2
79,Deebo Samuel Sr.   SF (14),WR36,96,78,76,86,72,84.0,85  -6
80,David Njoku   LAC (12),TE8,72,81,74,98,94,84.2,83  -3
81,Evan Engram   DEN (12),TE9,80,76,99,90,89,84.7,81
82,Emeka Egbuka   TB (9),WR37,81,90,78,72,83,86.2,74  +8
83,Kyler Murray   MIN (6),QB9,77,93,81,99,87,86.2,87  -4
84,Jaylen Warren   PIT (5),RB29,84,96,86,69,82,87.5,84
85,Ricky Pearsall   SF (14),WR38,86,95,72,70,92,87.5,82  +3
86,Stefon Diggs   WAS (12),WR39,88,88,93,83,78,87.5,88  -2
87,Tyler Warren   IND (11),TE10,90,82,94,91,91,88.7,79  +8
88,Jakobi Meyers   JAC (8),WR40,83,84,90,95,76,90.8,89  -1
89,Matthew Golden   GB (5),WR41,79,87,100,81,90,92.2,86  +3
90,Cooper Kupp   SEA (8),WR42,91,85,95,88,84,92.5,93  -3
91,Jordan Addison   MIN (6),WR43,109,91,103,97,80,95.7,95  -4
92,Travis Etienne Jr.   NO (11),RB30,116,92,88,87,88,98.8,91  +1
93,Brock Purdy   SF (14),QB10,78,109,89,120,98,100.0,96  -3
94,Dak Prescott   DAL (10),QB11,99,112,77,92,105,100.5,100  -6
95,Jordan Mason   MIN (6),RB31,119,102,97,77,93,101.5,90  +5
96,Jacory Croskey-Merritt   WAS (12),RB32,87,136,75,85,86,102.2,101  -5
97,Cam Skattebo   NYG (14),RB33,101,100,117,105,100,103.8,102  -5
98,J.K. Dobbins   DEN (12),RB34,97,103,102,89,106,104.8,92  +6
99,Denver Broncos DST   (12),DST1,92,107,106,126,118,105.2,107  -8
100,Jared Goff   DET (8),QB12,128,89,96,115,101,105.7,108  -8
101,Khalil Shakir   BUF (7),WR44,110,98,119,102,102,105.7,98  +3
102,Chris Godwin Jr.   TB (9),WR45,113,106,108,112,112,107.0,114  -12
103,Brandon Aubrey   DAL (10),K1,107,99,104,132,130,107.2,111  -8
104,Jauan Jennings   MIN (6),WR46,114,110,121,106,96,109.7,104
105,Zach Charbonnet   SEA (8),RB35,125,108,91,84,99,110.0,94  +11
106,Tucker Kraft   GB (5),TE11,106,115,114,100,108,110.5,97  +9
107,Javonte Williams   DAL (10),RB36,102,113,109,93,103,111.7,109  -2
108,Michael Pittman Jr.   PIT (5),WR47,94,117,92,110,97,112.3,103  +5
109,Justin Herbert   LAC (12),QB13,93,104,124,128,109,113.8,116  -7
110,Rhamondre Stevenson   NE (14),RB37,103,131,111,107,104,114.2,121  -11
111,Philadelphia Eagles DST   (9),DST2,133,97,85,144,135,114.5,113  -2
112,Colston Loveland   CHI (5),TE12,112,101,132,113,122,115.7,105  +7
113,Justin Fields   KC (10),QB14,126,161,116,127,107,116.7,110  +3
114,Joe Mixon,RB38,145,80,87,111,210,117.5,119  -5
115,Keon Coleman   BUF (7),WR48,108,121,113,118,111,118.0,112  +3
116,Baltimore Ravens DST   (7),DST3,105,105,110,167,113,120.7,133  -17
117,Quinshon Judkins   CLE (9),RB39,158,83,112,123,153,121.3,106  +11
118,Caleb Williams   CHI (5),QB15,111,147,120,109,131,122.2,128  -10
119,Brian Robinson Jr.   ATL (5),RB40,168,94,129,114,149,126.8,117  +2
120,Josh Downs   IND (11),WR49,132,124,131,121,114,127.3,115  +5
121,Nick Chubb,RB41,121,116,107,104,151,128.8,122  -1
122,Drake Maye   NE (14),QB16,117,129,130,136,115,128.8,123  -1
123,Jayden Reed   GB (5),WR50,130,123,137,119,126,129.0,131  -8
124,Dalton Kincaid   BUF (7),TE13,129,114,143,140,125,129.8,118  +6
125,Jake Bates   DET (8),K2,100,118,170,164,129,130.5,134  -9
126,C.J. Stroud   HOU (6),QB17,123,120,136,146,124,130.8,141  -15
127,Cameron Dicker   LAC (12),K3,118,126,158,152,169,133.5,138  -11
128,Pittsburgh Steelers DST   (5),DST4,89,122,133,159,166,133.7,136  -8
129,Najee Harris   NYG (14),RB42,159,148,139,117,128,135.0,129
130,Tank Bigsby   PHI (9),RB43,134,139,105,101,123,135.2,124  +6
131,Kyle Pitts Sr.   ATL (5),TE14,142,111,148,141,141,135.7,126  +5
132,Jordan Love   GB (5),QB18,124,141,122,149,137,135.7,135  -3
133,Buffalo Bills DST   (7),DST5,155,127,127,154,167,136.7,143  -10
134,Braelon Allen   NYJ (9),RB44,152,156,126,103,95,137.2,120  +14
135,Jake Ferguson   DAL (10),TE15,137,128,140,125,136,137.5,127  +8
136,Darnell Mooney   NYG (14),WR51,140,146,118,133,117,139.5,137  -1
137,Houston Texans DST   (6),DST6,104,135,147,163,152,141.5,158  -21
138,Jaydon Blue   DAL (10),RB45,157,142,141,116,143,142.3,139  -1
139,Dallas Goedert   PHI (9),TE16,127,145,125,166,146,142.3,132  +7
140,Minnesota Vikings DST   (6),DST7,122,134,138,169,155,145.0,155  -15
141,Rashid Shaheed   SEA (8),WR52,135,130,161,151,119,145.5,125  +16
142,Rachaad White   WAS (12),RB46,151,168,134,129,142,145.5,146  -4
143,Chase McLaughlin   TB (9),K4,115,149,159,175,168,145.8,159  -16
144,J.J. McCarthy   MIN (6),QB19,136,150,151,148,133,146.0,150  -6
145,Keenan Allen   IND (11),WR53,120,137,152,130,120,146.8,140  +5
146,Brandon Aiyuk   SF (14),WR54,171,143,164,139,140,147.2,144  +2
147,Bhayshul Tuten   JAC (8),RB47,148,172,144,131,132,148.7,145  +2
148,Christian Kirk   SF (14),WR55,179,158,135,153,110,151.0,142  +6
149,Jayden Higgins   HOU (6),WR56,150,125,166,138,121,151.2,147  +2
150,Marvin Mims Jr.   DEN (12),WR57,165,152,168,134,116,151.7,151  -1
151,Jonnu Smith   GB (5),TE17,187,140,182,147,163,152.7,157  -6
152,Zach Ertz,TE18,156,154,115,173,164,154.2,163  -11
153,Trey Benson   ARI (8),RB48,149,157,149,124,134,156.5,149  +4
154,Chris Boswell   PIT (5),K5,146,133,201,205,194,157.7,130  +24
155,Jerome Ford   WAS (12),RB49,139,162,146,108,150,157.7,148  +7
156,Green Bay Packers DST   (5),DST8,161,155,128,165,190,160.0,174  -18
157,Trevor Lawrence   JAC (8),QB20,170,183,150,143,138,160.5,167  -10
158,Ollie Gordon II   MIA (12),RB50,172,175,123,122,139,161.2,152  +6
159,Hunter Henry   NE (14),TE19,154,171,154,158,178,164.7,161  -2
160,San Francisco 49ers DST   (14),DST9,185,169,181,203,183,166.0,162  -2
161,Jake Elliott   PHI (9),K6,141,144,180,195,207,167.0,173  -12
162,Tyler Bass   BUF (7),K7,138,159,156,224,187,167.8,181  -19
163,Detroit Lions DST   (8),DST10,131,132,178,209,202,168.0,169  -6
164,Tyler Allgeier   ARI (8),RB51,163,186,173,145,160,169.2,165  -1
165,Hollywood Brown   PHI (9),WR58,164,193,211,157,170,170.3,166  -1
166,Ka'imi Fairbairn   HOU (6),K8,183,189,198,171,199,171.2,156  +10
167,Dylan Sampson   CLE (9),RB52,180,178,157,135,127,171.7,153  +14
168,Harrison Butker   KC (10),K9,147,151,184,193,208,171.7,187  -19
169,Rashod Bateman   BAL (7),WR59,173,165,145,210,158,172.2,154  +15
170,Adam Thielen,WR60,178,163,165,181,148,172.8,168  +2
171,Ray Davis   BUF (7),RB53,189,192,163,137,147,173.7,160  +11
172,Kansas City Chiefs DST   (10),DST11,186,160,177,194,188,173.8,178  -6
173,Tua Tagovailoa   ATL (5),QB21,166,204,155,161,172,175.3,194  -21
174,Luther Burden III   CHI (5),WR61,213,153,174,162,145,176.2,164  +10
175,Xavier Legette   CAR (14),WR62,144,181,203,170,157,177.2,171  +4
176,Cam Ward   TEN (10),QB22,175,167,183,217,159,178.3,197  -21
177,Cam Little   JAC (8),K10,167,138,197,222,200,180.2,180  -3
178,Matthew Stafford   LAR (8),QB23,162,199,169,201,185,180.5,188  -10
179,Tyjae Spears   TEN (10),RB54,204,174,172,150,203,183.8,182  -3
180,Michael Penix Jr.   ATL (5),QB24,181,185,176,190,189,185.0,183  -3
181,Bryce Young   CAR (14),QB25,191,211,190,185,154,187.7,192  -11
182,Wan'Dale Robinson   TEN (10),WR63,169,209,162,182,165,189.3,177  +5
183,Tyler Loop   BAL (7),K11,176,166,208,212,182,190.3,216  -33
184,Wil Lutz   DEN (12),K12,217,198,210,176,221,192.0,172  +12
185,Isaiah Likely   NYG (14),TE20,202,187,188,218,209,194.0,207  -22
186,Seattle Seahawks DST   (8),DST12,143,190,196,253,219,197.0,231  -45
187,Arizona Cardinals DST   (8),DST13,195,176,217,211,234,197.3,198  -11
188,Brenton Strange   JAC (8),TE21,193,191,189,180,177,197.5,201  -13
189,Cedric Tillman,WR64,160,188,204,183,156,199.3,176  +13
190,Geno Smith   NYJ (9),QB26,203,234,175,200,191,201.5,263  -73
191,Romeo Doubs   NE (14),WR65,223,205,206,192,173,203.7,195  -4
192,Darren Waller   CAR (14),TE22,188,203,199,235,216,204.3,202  -10
193,Evan McPherson   CIN (10),K13,198,182,186,244,232,204.7,189  +4
194,DeMario Douglas   NE (14),WR66,201,206,194,184,184,205.2,186  +8
195,Kareem Hunt,RB55,265,180,213,160,215,206.3,184  +11
196,Younghoe Koo,K14,194,164,195,268,272,210.8,225  -29
197,Washington Commanders DST   (12),DST14,207,170,202,248,277,212.3,242  -45
198,Los Angeles Chargers DST   (12),DST15,264,238,171,251,201,213.2,229  -31
199,Dallas Cowboys DST   (10),DST16,205,223,179,240,270,213.8,232  -33
200,Will Shipley   PHI (9),RB56,208,208,212,179,205,219.8,203  -3
201,Los Angeles Rams DST   (8),DST17,248,222,216,214,230,221.2,210  -9
202,New York Giants DST   (14),DST18,197,224,167,250,304,221.5,237  -35
203,New York Jets DST   (9),DST19,200,235,191,241,261,223.5,241  -38
204,Rico Dowdle   PIT (5),RB57,,212,209,142,161,189.0,196  +8
205,Matt Gay   LV (8),K15,182,,153,237,214,193.2,236  -31
206,Jason Sanders   NYJ (9),K16,206,250,192,,218,194.0,222  -16
207,Tampa Bay Buccaneers DST   (9),DST20,192,236,,264,180,201.2,206  +1
208,Isaac Guerendo   SF (14),RB58,,195,187,191,240,202.4,214  -6
209,Pat Freiermuth   PIT (5),TE23,196,213,,238,195,203.6,224  -15
210,Aaron Rodgers   PIT (5),QB27,190,226,,216,193,203.6,272  -62
211,Sam Darnold   SEA (8),QB28,199,231,,220,176,205.4,270  -59
212,Chicago Bears DST   (5),DST21,221,,214,242,297,211.4,193  +19
213,New England Patriots DST   (14),DST22,153,202,,247,269,212.2,246  -33
214,Cade Otton   TB (9),TE24,243,233,,189,196,214.4,221  -7
215,Isaac TeSlaa   DET (8),WR67,212,197,,177,268,214.6,200  +15
216,Daniel Carlson   NO (11),K17,218,200,,254,252,217.2,220  -4
217,Dont'e Thornton Jr.   LV (8),WR68,255,179,,187,227,222.8,191  +26
218,Brandon McManus,K18,215,,205,208,299,226.2,255  -37
219,Raheem Mostert   LV (8),RB59,,239,193,232,231,228.4,247  -28
220,Will Reichard   MIN (6),K19,219,221,,258,264,231.6,261  -41
221,Quentin Johnston   LAC (12),WR69,,248,200,262,179,234.6,209  +12
222,Jake Moody,K20,209,220,,260,289,236.2,259  -37
223,Roschon Johnson   CHI (5),RB60,,245,215,206,220,237.4,249  -26
224,Tre' Harris   LAC (12),WR70,,173,,178,162,170.3,175  +49
225,Mike Gesicki   CIN (10),TE25,325,217,,263,192,252.8,235  -10
226,Miami Dolphins DST   (12),DST23,231,289,,265,265,254.0,267  -41
227,Kendre Miller   NO (11),RB61,,295,207,233,186,255.0,234  -7
228,Dalton Schultz   HOU (6),TE26,354,242,,252,233,259.4,228
229,Chig Okonkwo   WAS (12),TE27,,177,,186,198,194.5,179  +50
230,Joshua Palmer   BUF (7),WR71,,184,,188,175,194.8,170  +60
231,Kyle Williams   NE (14),WR72,,194,,204,174,200.3,190  +41
232,Tahj Brooks   CIN (10),RB62,,237,185,228,255,267.2,271  -39
233,DeAndre Hopkins   BAL (7),WR73,,216,,156,259,205.8,212  +21
234,Blake Corum   LAR (8),RB63,,215,,197,197,213.3,211  +23
235,Jaylen Wright   MIA (12),RB64,,218,,215,181,214.8,217  +18
236,Woody Marks   HOU (6),RB65,,201,,168,171,218.0,204  +32
237,Justice Hill   BAL (7),RB66,,243,,174,224,218.0,250  -13
238,Joe Flacco   CIN (10),QB29,253,327,,272,281,278.8,
239,Cincinnati Bengals DST   (10),DST24,222,,,266,315,223.8,185  +54
240,Mason Taylor   NYJ (9),TE28,,210,,198,226,226.3,208  +32
241,Ja'Tavion Sanders   CAR (14),TE29,353,270,,275,257,286.0,248  -7
242,Jack Bech   LV (8),WR74,,219,,225,225,227.8,215  +27
243,Jaxson Dart   NYG (14),QB30,210,225,,,239,228.3,254  -11
244,Cleveland Browns DST   (9),DST25,216,,,276,305,230.0,213  +31
245,Elijah Arroyo   SEA (8),TE30,,214,,229,211,231.5,262  -17
246,Alec Pierce   IND (11),WR75,,254,,219,206,233.8,218  +28
247,Shedeur Sanders   CLE (9),QB31,211,228,,,291,236.3,253  -6
248,Anthony Richardson Sr.   IND (11),QB32,237,257,,,229,238.3,276  -28
249,Russell Wilson,QB33,238,281,,,212,239.0,274  -25
250,Keaton Mitchell   LAC (12),RB67,,229,,196,250,240.5,243  +7
251,DJ Giddens   IND (11),RB68,,241,,213,204,243.5,257  -6
252,Elic Ayomanor   TEN (10),WR76,,207,,223,222,243.8,239  +13
253,Miles Sanders,RB69,,253,,221,223,244.0,245  +8
254,Tory Horton   SEA (8),WR77,478,230,,207,267,301.4,223  +31
255,Kyle Monangai   CHI (5),RB70,,240,,155,278,248.8,226  +29
256,Cole Kmet   CHI (5),TE31,226,313,,,236,250.5,266  -10
257,Jaylin Noel   HOU (6),WR78,494,262,,234,213,309.0,252  +5
258,Harold Fannin Jr.   CLE (9),TE32,267,298,,256,309,312.4,
259,Jalen Coker   CAR (14),WR79,,227,,271,217,263.0,238  +21
260,Daniel Jones   IND (11),QB34,,329,160,,251,263.3,233  +27
261,Indianapolis Colts DST   (11),DST26,174,320,,,332,264.8,
262,Elijah Mitchell,RB71,,317,,239,253,265.3,
263,Calvin Austin III   NYG (14),WR80,,268,,267,245,265.5,
264,Noah Gray   KC (10),TE33,232,308,,,288,267.0,
265,Las Vegas Raiders DST   (8),DST27,225,306,,,310,267.3,
266,Brashard Smith   KC (10),RB72,,264,,230,228,273.8,251  +15
267,Trevor Etienne   CAR (14),RB73,,352,,199,296,276.8,
268,Darius Slayton   NYG (14),WR81,,292,,261,249,278.0,278  -10
269,Michael Wilson   ARI (8),WR82,,277,,277,246,279.8,219  +50
270,New Orleans Saints DST   (11),DST28,236,309,,,335,282.0,
271,Justin Tucker,K21,214,299,,,359,284.3,
272,Troy Franklin   DEN (12),WR83,,331,,245,276,285.0,258  +14
273,Pat Bryant   DEN (12),WR84,,244,,255,258,286.3,240  +33
274,Zack Moss,RB74,257,366,,,290,287.0,
275,Dyami Brown   WAS (12),WR85,,273,,274,247,292.8,
276,Terrance Ferguson   LAR (8),TE34,260,279,,,300,301.3,
277,Atlanta Falcons DST   (5),DST29,234,,,,235,231.0,
278,Jalen Milroe   SEA (8),QB35,311,310,,,293,305.5,
279,Tyler Conklin   DET (8),TE35,306,361,,,294,306.0,
280,Jarquez Hunter   MIA (12),RB75,,260,,202,244,307.0,277  +3
281,Roman Wilson,WR86,,297,,246,333,308.3,260  +21
282,Tennessee Titans DST   (10),DST30,233,271,,,470,311.0,
283,Tyler Lockett   LV (8),WR87,,232,,,256,242.0,205  +78
284,Joshua Karty,K22,,,,269,260,247.0,280  +4
285,Dontayvion Wicks   PHI (9),WR88,374,322,,,237,316.0,
286,Cairo Santos   CHI (5),K23,177,,,,348,247.7,
287,Jalen McMillan   TB (9),WR89,,246,,,284,254.7,227  +60
288,Kayshon Boutte   HOU (6),WR90,,373,,249,307,327.8,
289,Devin Singletary   NYG (14),RB76,,,,231,308,265.3,
290,Taysom Hill,TE36,246,370,,,410,330.0,
291,Graham Gano,K24,230,,,,329,269.7,
292,Andrei Iosivas   CIN (10),WR91,,291,,,266,273.7,265  +27
293,Chris Rodriguez Jr.   JAC (8),RB77,,,,172,285,274.0,275  +18
294,Jalen Royals   KC (10),WR92,401,258,,,241,336.5,268  +26
295,Dameon Pierce   PHI (9),RB78,,,,227,314,275.3,264  +31
296,Luke McCaffrey   WAS (12),WR93,241,,,,292,278.7,
297,Juwan Johnson   NO (11),TE37,,303,,,254,279.0,
298,Theo Johnson   NYG (14),TE38,,283,,,263,279.3,273  +25
299,MarShawn Lloyd   GB (5),RB79,,282,,,242,279.7,256  +43
300,Kirk Cousins   LV (8),QB36,229,,,,340,281.7,
301,Jaleel McLaughlin   DEN (12),RB80,,341,,,324,283.0,244  +57
302,Andy Borregales   NE (14),K25,254,,,,313,283.3,
303,Jordan James   SF (14),RB81,457,301,,,283,343.8,
304,Sean Tucker   TB (9),RB82,,,,259,275,284.7,269  +35
305,Adonai Mitchell   NYJ (9),WR94,,251,,,248,288.7,279  +26
306,Ray-Ray McCloud III   CHI (5),WR95,,,,243,286,289.3,
307,Antonio Gibson,RB83,278,,,,311,295.7,
308,Diontae Johnson,WR96,,319,,,280,296.7,
309,Dawson Knox   BUF (7),TE39,227,,,,424,299.0,
310,Tyler Higbee   LAR (8),TE40,,346,,,282,302.0,
311,Jacksonville Jaguars DST   (8),DST31,,326,,,334,304.7,
312,Ty Johnson   BUF (7),RB84,,,,273,326,305.7,
313,Elijah Moore   PHI (9),WR97,276,,,,346,307.3,
314,Jameis Winston   NYG (14),QB37,269,,,,330,307.7,
315,JuJu Smith-Schuster,WR98,259,,,,409,308.7,
316,Carolina Panthers DST   (14),DST32,224,,,,415,309.3,
317,Blake Grupe   IND (11),K26,239,,,,458,311.3,
318,Tyler Shough   NO (11),QB38,,315,,,243,313.7,
319,Tutu Atwell   LAR (8),WR99,,355,,,262,315.3,
320,AJ Dillon   CAR (14),RB85,326,,,,306,315.3,
321,Emanuel Wilson   SEA (8),RB86,,,,257,343,318.3,
322,Noah Fant   NO (11),TE41,,380,,,317,318.7,
323,Zamir White   NO (11),RB87,235,,,,374,320.3,
324,Kenny Gainwell   TB (9),RB88,,,,226,468,322.7,
325,Tank Dell   HOU (6),WR100,252,,,,452,324.0,
326,Malik Washington   MIA (12),WR101,,,,270,316,324.3,
327,Marquez Valdes-Scantling   DAL (10),WR102,,362,,,301,326.7,
328,KeAndre Lambert-Smith   LAC (12),WR103,282,,,,327,331.3,
329,Spencer Shrader   IND (11),K27,,,218,,480,331.7,
330,Jason Myers   SEA (8),K28,,,,,298,238.0,230  +100
331,Jahan Dotson   ATL (5),WR104,228,,,,477,333.3,
332,Joey Slye   TEN (10),K29,273,,,,456,334.0,
333,Efton Chism III   NE (14),WR105,247,,,,454,335.7,
334,Michael Mayer   LV (8),TE42,,382,,,341,339.7,
335,Christian Watson   GB (5),WR106,,336,,,320,340.0,
336,Luke Musgrave   GB (5),TE43,249,,,,444,342.0,
337,Audric Estime   NO (11),RB89,,377,,,295,342.7,
338,Chad Ryland   ARI (8),K30,433,,,,331,344.3,
339,Tez Johnson   TB (9),WR107,300,,,,336,346.3,
340,Xavier Restrepo   TEN (10),WR108,385,323,,,339,401.8,
341,Olamide Zaccheaus   ATL (5),WR109,342,,,,344,349.7,
342,Hunter Renfrow,WR110,290,,,,400,350.7,
343,Will Dissly,TE44,329,,,,423,352.0,
344,Damien Martinez   GB (5),RB90,396,,,,271,354.0,
345,Dustin Hopkins,K31,284,,,,491,355.0,
346,Jermar Jefferson   MIN (6),RB91,220,,,,,274.0,
347,Darnell Washington   PIT (5),TE45,274,,,,510,356.7,
348,Devin Neal   NO (11),RB92,,275,,,273,426.3,
349,Darius Cooper   PHI (9),WR111,258,,,,406,358.3,
350,KaVontae Turpin   DAL (10),WR112,,,,,312,277.5,
351,Jalen Tolbert   MIA (12),WR113,,,,,279,280.0,
352,Grant Calcaterra   PHI (9),TE46,286,,,,466,360.7,
353,Austin Hooper   ATL (5),TE47,292,,,,483,367.0,
354,John Metchie III   CAR (14),WR114,314,,,,414,368.7,
355,Ryan Fitzgerald   CAR (14),K32,240,,,,,293.5,
356,Joe Milton III   DAL (10),QB39,345,,,,429,369.7,
357,Tre Tucker   LV (8),WR115,,,,,287,294.5,
358,Joshua Dobbs   DET (8),QB40,320,,,,435,375.0,
359,Jimmy Horn Jr.   CAR (14),WR116,288,,,,,304.5,
360,Odell Beckham Jr.   NYG (14),WR117,263,,,,,305.5,
361,Jimmy Garoppolo   LAR (8),QB41,301,,,,428,378.0,
362,Mitch Tinsley   CIN (10),WR118,297,,,,413,378.3,
363,Ben Sinnott   WAS (12),TE48,,334,,,338,379.3,
364,Nick Westbrook-Ikhine   IND (11),WR119,,,,,318,308.5,
365,Josh Oliver   MIN (6),TE49,291,,,,528,382.0,
366,J.J. Taylor,RB93,245,,,,,309.5,
367,Mason Rudolph   PIT (5),QB42,327,,,,453,380.3,
368,Brock Wright   DET (8),TE50,281,,,,,310.5,
369,Elijah Higgins   ARI (8),TE51,303,,,,498,381.3,
370,Carson Wentz   MIN (6),QB43,293,,,,447,382.0,
371,Jordan Whittington   LAR (8),WR120,,356,,,328,383.0,
372,LaJohntay Wester   BAL (7),WR121,355,,,,366,383.7,
373,Brandin Cooks,WR122,,,,,319,315.0,
374,Jake Bobo   SEA (8),WR123,289,,,,524,385.7,
375,Deshaun Watson   CLE (9),QB44,270,,,,,319.0,
376,Allen Lazard,WR124,,,,,302,320.0,
377,Kenny Pickett   CAR (14),QB45,347,,,,438,388.3,
