Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG
169,Xavier Legette   CAR (11),WR62,178,139,201,185,,178.6
170,Philadelphia Eagles DST   (5),DST10,179,202,157,209,,178.6
171,Isaiah Likely   NYG (11),TE18,203,167,167,194,,180.2
172,Tyler Conklin   DET (5),TE19,157,180,183,176,,182.0
173,Dontayvion Wicks   PHI (5),WR63,198,166,187,159,,182.2
174,Darnell Mooney   NYG (11),WR64,142,179,182,168,,183.2
175,Tyler Bass   BUF (12),K10,207,156,186,215,,183.4
176,Houston Texans DST   (14),DST11,185,245,151,177,,184.0
177,Ja'Lynn Polk,WR65,170,157,185,174,,184.2
178,Bo Nix   DEN (14),QB23,180,192,176,201,,184.6
179,Chicago Bears DST   (7),DST12,176,298,178,204,,187.4
180,Rashid Shaheed   SEA (10),WR66,172,155,172,170,,187.6
181,Bucky Irving   TB (11),RB51,183,196,171,150,,191.0
182,Khalil Herbert   SF (9),RB52,196,208,177,167,,192.2
183,Geno Smith   NYJ (12),QB24,190,200,181,193,,192.4
184,New Orleans Saints DST   (12),DST13,147,258,200,181,,193.8
185,Will Levis   TEN (5),QB25,193,191,190,179,,195.4
186,Jason Myers   SEA (10),K11,226,209,170,198,,196.4
187,Tampa Bay Buccaneers DST   (11),DST14,221,194,180,261,,197.6
188,Jason Sanders   NYJ (12),K12,273,176,199,184,,199.4
189,DeMario Douglas   NE (14),WR67,166,183,208,212,,203.0
190,Seattle Seahawks DST   (10),DST15,189,210,205,242,,205.6
191,Detroit Lions DST   (5),DST16,167,254,198,252,,206.0
192,Derek Carr,QB26,222,243,179,207,,218.0
193,Zach Ertz,TE20,218,250,194,250,,224.6
194,Cincinnati Bengals DST   (12),DST17,163,,189,200,,159.8
195,Los Angeles Chargers DST   (5),DST18,228,318,196,254,,230.0
196,Taysom Hill,TE21,148,169,,152,,164.5
197,Greg Zuerlein,K13,137,,212,236,,181.8
198,MarShawn Lloyd   GB (10),RB53,,178,160,146,,182.0
199,Jordan Mason   MIN (6),RB54,186,,158,136,,187.5
200,Hunter Henry   NE (14),TE22,,174,202,188,,193.0
201,Braelon Allen   NYJ (12),RB55,,186,188,160,,198.5
202,Josh Downs   IND (14),WR68,,164,209,195,,200.5
203,Daniel Carlson   NO (12),K14,195,214,,237,,200.8
204,Matt Gay   LV (10),K15,211,,210,196,,201.0
205,Cairo Santos   CHI (7),K16,177,,204,243,,202.0
206,Chig Okonkwo   WAS (14),TE23,181,206,,205,,202.5
207,Ray Davis   BUF (12),RB56,,184,173,148,,205.5
208,Atlanta Falcons DST   (12),DST19,205,,195,247,,208.3
209,Las Vegas Raiders DST   (10),DST20,199,255,,216,,211.8
210,Bryce Young   CAR (11),QB27,191,221,,228,,216.5
211,Tyrone Tracy Jr.   NYG (11),RB57,,187,191,172,,217.0
212,Indianapolis Colts DST   (14),DST21,,306,175,213,,218.8
213,Justin Fields   KC (6),QB28,230,197,,245,,221.0
214,Green Bay Packers DST   (10),DST22,194,309,,211,,222.3
215,Michael Wilson   ARI (11),WR69,271,211,,164,,226.3
216,Russell Wilson,QB29,204,239,,267,,226.3
217,Jonnu Smith   GB (10),TE24,,226,211,214,,227.3
218,Kenny Gainwell   TB (11),RB58,,270,203,197,,229.3
219,New York Giants DST   (11),DST23,217,251,,239,,230.8
220,Clyde Edwards-Helaire,RB59,,220,207,248,,231.5
221,Minnesota Vikings DST   (6),DST24,213,262,,255,,233.5
222,Mike Gesicki   CIN (12),TE25,264,213,,241,,236.5
223,Sam Darnold   SEA (10),QB30,268,228,,234,,249.0
224,Denver Broncos DST   (14),DST25,200,,,265,,191.3
225,Cade Otton   TB (11),TE26,,165,,224,,196.0
226,Jahan Dotson   ATL (12),WR70,,173,,262,,201.0
227,Kimani Vidal   LAC (5),RB60,,181,,163,,207.3
228,Dalvin Cook,RB61,201,,,192,,208.0
229,Dawson Knox   BUF (12),TE27,209,240,,,,212.3
230,Quentin Johnston   LAC (5),WR71,,182,,203,,212.7
231,Jake Bates   DET (5),K17,187,,,226,,214.0
232,Dameon Pierce   PHI (5),RB62,,204,,218,,215.0
233,Jermaine Burton,WR72,,199,,244,,215.3
234,Ben Sinnott   WAS (14),TE28,,161,,253,,215.7
235,Roman Wilson,WR73,,189,,266,,215.7
236,Washington Commanders DST   (14),DST26,236,201,,,,217.3
237,Will Reichard   MIN (6),K18,192,,,249,,220.3
238,New England Patriots DST   (14),DST27,206,265,,,,222.7
239,Carson Steele   PHI (5),RB63,208,,,202,,225.7
240,Drake Maye   NE (14),QB31,235,218,,,,226.7
241,Alexander Mattison,RB64,,227,,191,,228.7
242,Blake Grupe   IND (14),K19,277,,206,,,231.0
243,Rashod Bateman   BAL (14),WR74,,203,,268,,232.0
244,Luke McCaffrey   WAS (14),WR75,,207,,230,,233.7
245,Marvin Mims Jr.   DEN (14),WR76,,222,,238,,233.7
246,Jacksonville Jaguars DST   (12),DST28,169,303,,,,234.0
247,Tank Bigsby   PHI (5),RB65,,235,,183,,235.0
248,Justice Hill   BAL (14),RB66,,229,,208,,236.7
249,Cam Little   JAC (12),K20,220,,,233,,236.7
250,Wan'Dale Robinson   TEN (5),WR77,,215,,223,,237.3
251,Troy Franklin   DEN (14),WR78,,177,,264,,239.0
252,Tennessee Titans DST   (5),DST29,232,242,,,,241.0
253,Roschon Johnson   CHI (7),RB67,,225,,217,,244.3
254,Daniel Jones   IND (14),QB32,,248,,231,,246.7
255,Noah Fant   NO (12),TE29,,212,,227,,248.0
256,Ja'Tavion Sanders   CAR (11),TE30,255,217,,,,249.0
257,Los Angeles Rams DST   (6),DST30,215,315,,,,250.3
258,Tyler Boyd,WR79,,231,,259,,250.7
259,Jamaal Williams,RB68,,311,,187,,253.7
260,Keaton Mitchell   LAC (5),RB69,,246,,222,,254.3
261,Audric Estime   NO (12),RB70,,223,,220,,257.0
262,Colby Parkinson   LAR (6),TE31,,244,,235,,257.7
263,Will Shipley   PHI (5),RB71,,236,,240,,258.7
264,Greg Dulcich   MIA (6),TE32,,249,,263,,259.0
265,Juwan Johnson   NO (12),TE33,,272,,229,,262.3
266,Jalen Tolbert   MIA (6),WR80,,238,,271,,263.7
267,Greg Dortch   DET (5),WR81,,237,,256,,265.3
268,Demarcus Robinson   SF (9),WR82,,234,,257,,266.7
269,Darius Slayton   NYG (11),WR83,,279,,225,,270.0
270,Samaje Perine   CIN (12),RB72,,314,,190,,271.3
271,Michael Mayer   LV (10),TE34,315,268,,,,271.7
272,Dustin Hopkins,K21,,,,251,,159.5
273,Kadarius Toney,WR84,252,319,,,,282.7
274,Arizona Cardinals DST   (11),DST31,224,,,,,186.5
275,Chris Boswell   PIT (9),K22,197,,,,,186.5
276,Ricky Pearsall   SF (9),WR85,,170,,,,187.5
277,Brenden Rice,WR86,296,259,,,,293.3
278,Devontez Walker   BAL (14),WR87,300,267,,,,294.3
279,Malachi Corley   CLE (10),WR88,,219,,,,199.5
280,Michael Penix Jr.   ATL (12),QB33,348,266,,,,302.3
281,Eric Gray   NYG (11),RB73,,322,,246,,306.0
282,Jordan Whittington   LAR (6),WR89,292,,,269,,307.7
283,Darren Waller   CAR (11),TE35,225,,,,,213.5
284,Dylan Laube   LV (10),RB74,,256,,270,,310.0
285,Brandon McManus,K23,308,295,,,,311.3
286,Trey Sermon   ATL (12),RB75,,260,,232,,316.0
287,Odell Beckham Jr.   NYG (11),WR90,,241,,,,225.0
288,Graham Gano,K24,216,,,,,227.0
289,Wil Lutz   DEN (14),K25,212,,,,,230.0
290,Javon Baker,WR91,417,224,,,,323.7
291,Noah Gray   KC (6),TE36,227,,,,,239.5
292,Kendre Miller   NO (12),RB76,,172,,,,243.5
293,Kyle Juszczyk   SF (9),RB77,251,,,,,243.5
294,JuJu Smith-Schuster,WR92,219,,,,,245.5
295,Malik Washington   MIA (6),WR93,370,281,,,,331.0
296,Daniel Bellinger   TEN (5),TE37,353,282,,,,331.7
297,Cam Akers,RB78,414,,,221,,334.7
298,Gardner Minshew II   ARI (11),QB34,,252,,,,253.0
299,Jonathan Mingo   DAL (7),WR94,,325,,272,,340.3
300,Justin Watson   HOU (14),WR95,239,,,,,264.0
301,Tucker Kraft   GB (10),TE38,,257,,,,264.0
302,Braxton Berrios   NYG (11),WR96,214,,,,,267.0
303,Joshua Karty,K26,,,,260,,269.5
304,Miles Sanders,RB79,,,,219,,270.5
305,Louis Rees-Zammit,RB80,245,,,,,270.5
306,Jalen McMillan   TB (11),WR97,,230,,,,275.5
307,KaVontae Turpin   DAL (7),WR98,244,,,,,279.0
308,Jauan Jennings   MIN (6),WR99,253,,,,,280.0
309,Skyy Moore   GB (10),WR100,248,,,,,280.5
310,Jake Bobo   SEA (10),WR101,254,,,,,281.0
311,Jalin Hyatt   NYG (11),WR102,,264,,,,282.5
312,Hayden Hurst,TE39,,277,,,,287.0
313,Anders Carlson,K27,319,,,,,287.5
314,Joey Slye   TEN (5),K28,231,,,,,288.0
315,Dyami Brown   WAS (14),WR103,,,,189,,290.5
316,Jermar Jefferson   MIN (6),RB81,223,,,,,290.5
317,Kenny Pickett   CAR (11),QB35,243,,,,,290.5
318,Durham Smythe   BAL (14),TE40,282,,,,,292.0
319,J.J. Taylor,RB82,229,,,,,293.0
320,Tre Tucker   LV (10),WR104,,304,,,,293.5
321,Aidan O'Connell   LV (10),QB36,,302,,,,295.0
322,Deuce Vaughn   HOU (14),RB83,,299,,,,295.5
323,Andrei Iosivas   CIN (12),WR105,,,,258,,298.5
324,Elijah Moore   PHI (5),WR106,,278,,,,301.0
325,D'Onta Foreman,RB84,,269,,,,302.0
326,Allen Lazard,WR107,316,,,,,303.0
327,Darnell Washington   PIT (9),TE41,283,,,,,305.0
328,Joshua Dobbs   DET (5),QB37,247,,,,,307.0
329,Tyler Higbee   LAR (6),TE42,461,320,,,,371.7
330,Luke Schoonmaker   DAL (7),TE43,240,,,,,308.5
331,Mecole Hardman Jr.   BUF (12),WR108,262,,,,,308.5
332,Cade York,K29,246,,,,,309.5
333,Isaac Guerendo   SF (9),RB85,,261,,,,310.0
334,Cade Stover   HOU (14),TE44,298,,,,,313.5
335,A.T. Perry,WR109,,287,,,,314.0
336,Zay Jones   HOU (14),WR110,,263,,,,314.5
337,Carson Wentz   MIN (6),QB38,267,,,,,315.5
338,K.J. Osborn   TEN (5),WR111,,308,,,,315.5
339,Joe Flacco   CIN (12),QB39,272,,,,,317.5
340,Connor Heyward   LV (10),TE45,266,,,,,320.0
341,Jared Wiley   KC (6),TE46,290,,,,,320.5
342,Brevin Jordan   HOU (14),TE47,306,,,,,326.0
343,Jimmy Garoppolo   LAR (6),QB40,249,,,,,328.5
344,Hendon Hooker   TEN (5),QB41,261,,,,,329.5
345,Brock Wright   DET (5),TE48,242,,,,,331.5
346,Chad Ryland   ARI (11),K30,324,,,,,332.0
347,Zach Wilson   NO (12),QB42,274,,,,,332.5
348,Theo Johnson   NYG (11),TE49,,233,,,,333.0
349,Kendrick Bourne   ARI (11),WR112,,285,,,,334.0
350,Equanimeous St. Brown,WR113,285,,,,,334.5
351,Greg Joseph,K31,357,,,,,334.5
352,Josh Reynolds,WR114,,326,,,,334.5
353,Tommy DeVito   NE (14),QB43,258,,,,,343.5
354,DeWayne McBride,RB86,288,,,,,344.0
355,Tyler Scott   LAR (6),WR115,322,,,,,349.0
356,Tom Brady,QB44,202,,,,,202.0
357,Brett Maher,K32,352,,,,,352.0
358,Trey Lance   LAC (5),QB45,344,,,,,357.5
359,Matt Prater,K33,,,,,,217.0
360,Cooper Rush   ATL (12),QB46,307,,,,,359.0
361,Spencer Rattler   NO (12),QB47,317,,,,,361.0
362,Josh Oliver   MIN (6),TE50,309,,,,,363.0
363,D.J. Montgomery   IND (14),WR116,360,,,,,364.0
364,Patrick Taylor Jr.,RB87,281,,,,,364.5
365,Elijah Higgins   ARI (11),TE51,304,,,,,365.0
366,Chris Naggar,K34,233,,,,,233.0
367,Johnny Wilson   PHI (5),WR117,314,,,,,367.0
368,Davis Allen   LAR (6),TE52,335,,,,,367.0
369,Ramiz Ahmed,K35,234,,,,,435.0
370,Anthony McFarland Jr.,RB88,452,283,,,,463.3
371,Mo Alie-Cox   IND (14),TE53,355,,,,,368.5
372,Mason Crosby,K36,237,,,,,237.0
373,Chase McLaughlin   TB (11),K37,,,,,,237.0
374,Michael Wiley,RB89,238,,,,,238.0
375,DJ Chark Jr.,WR118,,247,,,,371.0
376,David Moore   CAR (11),WR119,302,,,,,371.0
377,Nick Folk   ATL (12),K38,,,,,,242.0
378,John Metchie III   CAR (11),WR120,347,,,,,371.5
379,Robert Woods,WR121,339,,,,,373.0
380,Michael Pratt,QB48,250,,,,,522.0
381,Lucas Havrisik,K39,256,,,,,399.0
382,Tanner Brown   NO (12),K40,257,,,,,402.5
383,Lucky Jackson   DET (5),WR122,289,,,,,379.5
384,Tyson Bagent   CHI (7),QB49,295,,,,,380.0
385,Julio Jones,WR123,326,,,,,380.0
386,Trace McSorley,QB50,259,,,,,431.0
387,Jacob Saylors   DET (5),RB90,260,,,,,564.5
388,Adam Trautman   DEN (14),TE54,313,,,,,381.0
389,Julian Hill   NE (14),TE55,333,,,,,382.0
390,Jaren Hall,QB51,263,,,,,510.5
391,Rasheen Ali   BAL (14),RB91,,293,,,,382.5
392,Rodrigo Blankenship,K41,265,,,,,265.0
393,Jeff Wilson Jr.,RB92,425,,,,,384.5
394,Cornelius Johnson   BAL (14),WR124,269,,,,,269.0
395,Devin Leary,QB52,270,,,,,583.5
396,Joe Milton III   DAL (7),QB53,340,,,,,386.0
397,Ronnie Bell   NO (12),WR125,345,,,,,386.0
398,Ty'Son Williams,RB93,,273,,,,273.0
399,Anthony Jones,RB94,,274,,,,274.0
400,Tanner Hudson   CIN (12),TE56,422,,,,,387.5
401,Dante Miller,RB95,275,,,,,536.0
402,K.J. Costello,QB54,,276,,,,276.0
403,Tejhaun Palmer   NE (14),WR126,276,,,,,276.0
404,Bo Melton   GB (10),WR127,320,,,,,389.0
405,Austin Hooper   ATL (12),TE57,342,,,,,389.5
406,Brandon Powell,WR128,365,,,,,389.5
407,Derius Davis   LAC (5),WR129,278,,,,,520.5
408,Christopher Dunn,K42,279,,,,,279.0
409,Carolina Panthers DST   (11),DST32,,,,,,280.0
410,Charlie Taumoepeau,TE58,,280,,,,280.0
411,Raheem Blackshear,RB96,280,,,,,410.5
412,Cordarrelle Patterson,RB97,,,,,,281.0
413,Gerald Everett,TE59,,,,,,284.0
414,Dylan McDuffie,RB98,,284,,,,284.0
415,Nathan Rourke,QB55,284,,,,,519.5
416,SaRodorick Thompson Jr.,RB99,286,,,,,533.5
417,Ainias Smith,WR130,393,,,,,394.0
418,Cole Fotheringham,TE60,287,,,,,570.5
419,MyCole Pruitt,TE61,,288,,,,427.0
420,AJ Barner   SEA (10),TE62,397,,,,,395.0
421,Jon Hilliman,RB100,,290,,,,290.0
422,Jazz Ferguson,WR131,,291,,,,291.0
423,Peyton Hendershot,TE63,369,,,,,396.0
424,Isaiah Williams   NYJ (12),WR132,291,,,,,413.0
425,Jalen Virgil,WR133,,292,,,,292.0
426,Josh Lambo,K43,293,,,,,293.0
427,Matt Barkley,QB56,294,,,,,294.0
428,Jhamon Ausbon,WR134,,294,,,,294.0
429,Patrick Ricard   NYG (11),RB101,305,,,,,397.5
430,James White,RB102,,296,,,,296.0
431,Ethan Fernea,WR135,,297,,,,297.0
432,Grant Calcaterra   PHI (5),TE64,297,,,,,414.0
433,Eddy Pineiro   SF (9),K44,,,,,,298.0
434,Van Jefferson   WAS (14),WR136,,,,,,299.0
435,Trenton Irwin   SF (9),WR137,354,,,,,400.0
436,Britain Covey   PHI (5),WR138,299,,,,,415.5
437,Eric Tomlinson,TE65,,300,,,,550.0
438,J.D. McKissic,RB103,,301,,,,301.0
439,C.J. Ham,RB104,318,,,,,401.0
440,Max Duggan,QB57,301,,,,,581.0
441,Pharaoh Brown   IND (14),TE66,363,,,,,402.0
442,Skylar Thompson   BAL (14),QB58,303,,,,,505.5
443,Kalif Raymond   CHI (7),WR139,,,,,,304.0
444,Corey Clement,RB105,,305,,,,305.0
445,Chris Conley,WR140,371,,,,,403.5
446,Peter LeBlanc,WR141,,310,,,,310.0
447,DeeJay Dallas   JAC (12),RB106,310,,,,,409.5
448,Derek Watt,RB107,311,,,,,311.0
449,Michael Gallup,WR142,,,,,,311.0
450,Eli Stove,WR143,,312,,,,312.0
451,Jalen Brooks   ARI (11),WR144,312,,,,,428.5
452,Caleb Huntley,RB108,,313,,,,313.0
453,Johnny Mundt   PHI (5),TE67,405,,,,,407.5
454,Clayton Thorson,QB59,,316,,,,316.0
455,Tim Patrick   NYJ (12),WR145,,,,,,319.0
